"year","pais_exportador","Porcentaje_Participacion"
2006,"Serbia",0.0570639305173455
2006,"Seychelles",0.000398683449853023
2006,"Sierra Leona",0.0134327953967018
2006,"Singapur",0.337152251598125
2006,"Somalia",0.00256533023327372
2006,"Sri Lanka",0.0336098081776881
2006,"Sudáfrica",3.61354585951024
2006,"Sudán Unificado",0.0270581575151936
2006,"Suecia",1.01196265574583
2006,"Suiza",2.88463490268086
2006,"Suriname",0.200050616572789
2006,"Tailandia",0.611613515868026
2006,"Taiwán",0.383497851674596
2006,"Tayikistán",0.00182856936218495
2006,"Territorio Británico del Océano Índico",0.00000140435033518152
2006,"Territorio de las Tierras Australes Francesas",0.0000000889098713635716
2006,"Timor-Leste",0.000006176634973106
2006,"Togo",0.0475922893270201
2006,"Tokelau",0.000116429368249988
2006,"Tonga",0.000000909907406933574
2006,"Trinidad y Tabago",0.0178533064733394
2006,"Turkmenistán",0.000537282589112487
2006,"Turquía",0.941771509512725
2006,"Tuvalu",0.0000213043185382243
2006,"Túnez",0.0677806728765815
2006,"Ucrania",0.829466935979058
2006,"Uganda",0.0144548879078399
2006,"Uruguay",0.0201636649500854
2006,"Uzbekistán",0.162009105315481
2006,"Vanuatu",0.0000506977801335668
2006,"Venezuela (República Bolivariana de)",0.406354217579019
2006,"Viet Nam",0.0920476333794119
2006,"Yemen",0.00401956137091444
2006,"Zambia",0.781617439616218
2006,"Zimbabwe",0.260009185772118
2007,"Afganistán",0.000790151774397116
2007,"Albania",0.0321061589431518
2007,"Alemania",2.46371452665224
2007,"Andorra",0.000405521066368327
2007,"Angola",0.00543413694289181
2007,"Anguila",0.0000374351281601075
2007,"Antigua y Barbuda",0.000061302971731921
2007,"Antillas Holandesas",0.0265267979741985
2007,"Arabia Saudita",0.280788369133646
2007,"Argelia",0.0589364759146421
2007,"Argentina",0.450599460863501
2007,"Armenia",0.0981995245790835
2007,"Aruba",0.00283116341588022
2007,"Australia",9.41456347865059
2007,"Austria",0.451776375345165
2007,"Azerbaiyán",0.0166873542985301
2007,"Bahamas",0.0125234467720913
2007,"Bahrein",0.0716642748688924
2007,"Bangladesh",0.00850982608080078
2007,"Barbados",0.00369073269591574
2007,"Belarús",0.279292561077177
2007,"Belice",0.000146446590355141
2007,"Benin",0.0096502442710671
2007,"Bermuda",0.00104948241373893
2007,"Bhután",0.00996290208805725
2007,"Bolivia (Estado Plurinacional de)",0.253006638221932
2007,"Bosnia y Herzegovina",0.0640117467777815
2007,"Botswana",0.191840782046291
2007,"Brasil",5.25814249859416
2007,"Brunei Darussalam",0.00141491961577866
2007,"Bulgaria",0.432141003050175
2007,"Burkina Faso",0.00116058930666307
2007,"Burundi",0.00356214293145464
2007,"Bélgica",1.51840384275065
2007,"Cabo Verde",0.0000588319327935511
2007,"Camboya",0.00391439727766038
2007,"Camerún",0.0169013080114789
2007,"Canadá",6.04368751383051
2007,"Chad",0.0000681978815264162
2007,"Chequia",0.206442290240464
2007,"Chile",8.39834647850275
2007,"China",4.52389355428543
2007,"China, región administrativa especial de Macao",0.00268928807298777
2007,"Chipre",0.0377540059314358
2007,"Colombia",0.825543001452197
2007,"Comoras",0.0000295613216284443
2007,"Congo",0.133427106267327
2007,"Costa Rica",0.0113867982622579
2007,"Croacia",0.079848869813283
2007,"Cuba",0.0252352838475385
2007,"Côte d’Ivoire",0.0277422492333454
2007,"Dinamarca",0.128953209873816
2007,"Djibouti",0.00136337878226062
2007,"Dominica",0.00103693077815877
2007,"Ecuador",0.0204015507467984
2007,"Egipto",0.239773621969717
2007,"El Salvador",0.00607637203609516
2007,"Emiratos Árabes Unidos",1.1459411438498
2007,"Eritrea",0.000130908648997673
2007,"Eslovaquia",0.195534693813645
2007,"Eslovenia",0.0845452532457774
2007,"España",1.14008978777645
2007,"Estados Unidos",4.66906545772493
2007,"Estonia",0.0434344628422249
2007,"Eswatini",0.0012706169691503
2007,"Etiopía",0.0263495257840937
2007,"Federación de Rusia",4.28742527059141
2007,"Fiji",0.00152191411334311
2007,"Filipinas",0.777079944417289
2007,"Finlandia",0.663437777303113
2007,"Francia",1.09978679042112
2007,"Gabón",0.10385095399498
2007,"Gambia",0.000803499831689101
2007,"Georgia",0.0829499362105323
2007,"Ghana",0.0670874794671315
2007,"Gibraltar",0.000439234475809106
2007,"Granada",0.000146404141482176
2007,"Grecia",0.34680367882641
2007,"Groenlandia",0.00992695120036009
2007,"Guam",0.0000116258458745379
2007,"Guatemala",0.0789419259371661
2007,"Guinea",0.193005484483359
2007,"Guinea Ecuatorial",0.0000303619698514292
2007,"Guinea-Bissau",0.000481719549761238
2007,"Guyana",0.0535635043062274
2007,"Haití",0.00080053282085405
2007,"Honduras",0.0395150139649203
2007,"Hong Kong",0.809256251133703
2007,"Hungría",0.0811615174145549
2007,"India",2.8290714716553
2007,"Indonesia",3.4155582413174
2007,"Iraq",0.00704279689011088
2007,"Irlanda",0.319887902901812
2007,"Irán (República Islámica del)",0.469954827896641
2007,"Isla Christmas",0.00350612769270789
2007,"Isla Norfolk",0.0000152132350434869
2007,"Islandia",0.0279225663490997
2007,"Islas Caimán",0.000131822494215232
2007,"Islas Cocos (Keeling)",0.0000126109904977699
2007,"Islas Cook",0.00000139989400107846
2007,"Islas Malvinas (Falkland)",0.0000169848782653821
2007,"Islas Marianas Septentrionales",0.00000353189323979101
2007,"Islas Marshall",0.000367560196972057
2007,"Islas Salomón",0.000115035710690354
2007,"Islas Turcas y Caicos",0.000831959320233997
2007,"Islas Vírgenes Británicas",0.00121950466711171
2007,"Israel",0.306601252406725
2007,"Italia",1.036040092201
2007,"Jamaica",0.281042969020669
2007,"Japón",1.71894988273246
2007,"Jordania",0.15497280225219
2007,"Kazajstán",1.80357109336673
2007,"Kenya",0.0412492455801088
2007,"Kirguistán",0.0541711187601812
2007,"Kiribati",0.0000280886581308541
2007,"Kuwait",0.0388166667907362
2007,"Lesotho",0.00368643047507651
2007,"Letonia",0.044951127077422
2007,"Liberia",0.00137368136261904
2007,"Libia",0.0625376207235681
2007,"Lituania",0.0644195847073114
2007,"Luxemburgo",0.0680765790022422
2007,"Líbano",0.101309385243491
2007,"Macedonia del Norte",0.16993670088514
2007,"Madagascar",0.0102650498581194
2007,"Malasia",0.303848836979275
2007,"Malawi",0.000476444312548195
2007,"Maldivas",0.000353354709198446
2007,"Malta",0.00295981308654299
2007,"Malí",0.199652932600659
2007,"Marruecos",0.354341834585322
2007,"Mauricio",0.00370036785503343
2007,"Mauritania",0.17356315018391
2007,"Mayotte",0.000095193894641464
2007,"Micronesia (Estados Federados de)",0.0000105736283567937
2007,"Mongolia",0.266388503009171
2007,"Montenegro",0.00371589697584587
2007,"Montserrat",0.000365127747918201
2007,"Mozambique",0.0122138743082487
2007,"Myanmar",0.0304727386234605
2007,"México",1.4018828105293
2007,"Namibia",0.271253460839323
2007,"Nauru",0.00297438977225335
2007,"Nepal",0.00323346553459602
2007,"Nicaragua",0.0145581351853548
2007,"Nigeria",0.0542693526189156
2007,"Noruega, Svalbard y Jan Mayen",1.34867055521091
2007,"Nueva Caledonia",0.387096756008762
2007,"Nueva Zelandia",0.0935221635707568
2007,"Níger",0.0292408500948856
2007,"Omán",0.0759979041988889
2007,"Pakistán",0.15400822952887
2007,"Palau",0.0000234156068775822
2007,"Palestina",0.0205492810939784
2007,"Panamá",0.00780858080628969
2007,"Papua Nueva Guinea",0.261109043511478
2007,"Paraguay",0.00194424052313315
2007,"Países Bajos",1.9344172114993
2007,"Perú",3.35881821048366
2007,"Pitcairn",0.0000900893717270563
2007,"Polinesia Francesa",0.0000358051649427846
2007,"Polonia",0.780605023050997
2007,"Portugal",0.290768668092926
2007,"Qatar",0.0178253181721414
2007,"Reino Unido",1.92936097279968
2007,"República Centroafricana",0.00021144426788723
2007,"República Democrática Popular Lao",0.0975618500751842
2007,"República Democrática del Congo",0.1712886346427
2007,"República Dominicana",0.257878390995702
2007,"República Popular Democrática de Corea",0.0442009503806314
2007,"República Unida de Tanzanía",0.15849239597698
2007,"República de Corea",0.892302470943711
2007,"República de Moldova",0.012529781944799
2007,"República Árabe Siria",0.0453209087654125
2007,"Rumania",0.147687579481052
2007,"Rwanda",0.0238904603680816
2007,"Saint Kitts y Nevis",0.00000989922418457553
2007,"Samoa",0.00010880197425053
2007,"Samoa Americana",0.00095175242863949
2007,"San Marino",0.00000670894330340947
2007,"San Vicente y las Granadinas",0.0000402433691845865
2007,"Santa Elena",0.00000541930611522772
2007,"Santa Lucía",0.00112920470487202
2007,"Santo Tomé y Príncipe",0.0000018128057653766
2007,"Senegal",0.027728070758491
2007,"Serbia",0.0574318594413903
2007,"Seychelles",0.000423580029752678
2007,"Sierra Leona",0.0177117003640649
2007,"Singapur",0.347144094898615
2007,"Somalia",0.00547924465890004
2007,"Sri Lanka",0.0288969425569388
2007,"Sudáfrica",3.71330224309681
2007,"Sudán Unificado",0.0437666761750731
2007,"Suecia",0.817053459317265
2007,"Suiza",3.05557273039151
2007,"Suriname",0.172094831356032
2007,"Tailandia",0.728537896277678
2007,"Taiwán",0.371617571241932
2007,"Tayikistán",0.00432696687831584
2007,"Territorio Británico del Océano Índico",0.0000137968025204739
2007,"Territorio de las Tierras Australes Francesas",0.00000347125199269783
2007,"Timor-Leste",0.00000629952300485305
2007,"Togo",0.0445347602321303
2007,"Tokelau",0.000080857017499151
2007,"Tonga",0.0000107724581427174
2007,"Trinidad y Tabago",0.0836144093678515
2007,"Turkmenistán",0.000297235645286218
2007,"Turquía",0.943566330159694
2007,"Tuvalu",0.000000273620657338648
2007,"Túnez",0.0628907269874148
2007,"Ucrania",0.825274130658358
2007,"Uganda",0.0232974073476458
2007,"Uruguay",0.0266155795163632
2007,"Uzbekistán",0.167572984274592
2007,"Vanuatu",0.00000437094758593491
2007,"Venezuela (República Bolivariana de)",0.336909423548869
2007,"Viet Nam",0.11372173486201
2007,"Yemen",0.0407158850468911
2007,"Zambia",0.794227596285641
2007,"Zimbabwe",0.29945813431265
2008,"Afganistán",0.00310174937912567
2008,"Albania",0.0413689835888474
2008,"Alemania",2.59198860541372
2008,"Andorra",0.000404140898626421
2008,"Angola",0.0307871741956879
2008,"Anguila",0.0000257725898493601
2008,"Antigua y Barbuda",0.000489559487634246
2008,"Antillas Holandesas",0.0410899410093559
2008,"Arabia Saudita",0.435608828262516
2008,"Argelia",0.0834229266202932
2008,"Argentina",0.386769405631386
2008,"Armenia",0.0681091168743711
2008,"Aruba",0.00588266100350209
2008,"Australia",10.4637276923295
2008,"Austria",0.467267196328851
2008,"Azerbaiyán",0.0138961021996538
2008,"Bahamas",0.0107324471720691
2008,"Bahrein",0.161332640917099
2008,"Bangladesh",0.00741937889931789
2008,"Barbados",0.00399174822459888
2008,"Belarús",0.534749831405581
2008,"Belice",0.00379941200739548
2008,"Benin",0.00746718859016414
2008,"Bermuda",0.0000987800066299616
2008,"Bhután",0.00882712749531156
2008,"Bolivia (Estado Plurinacional de)",0.285927594517303
2008,"Bosnia y Herzegovina",0.04761334289908
2008,"Botswana",0.200763309262764
2008,"Brasil",5.16565580140325
2008,"Brunei Darussalam",0.000813733165515069
2008,"Bulgaria",0.397650948348809
2008,"Burkina Faso",0.00830876397579274
2008,"Burundi",0.00298961050848908
2008,"Bélgica",1.20580064496836
2008,"Cabo Verde",0.000160060770352582
2008,"Camboya",0.01203237265785
2008,"Camerún",0.0144858512896793
2008,"Canadá",5.63997931138933
2008,"Chad",0.00000917949669352229
2008,"Chequia",0.201441823830455
2008,"Chile",6.21161844006716
2008,"China",4.24506266457549
2008,"China, región administrativa especial de Macao",0.00166464381838327
2008,"Chipre",0.0244768216496287
2008,"Colombia",0.729391273637514
2008,"Comoras",0.000217701580485325
2008,"Congo",0.151989631716119
2008,"Costa Rica",0.00811405424807953
2008,"Croacia",0.0653501866220884
2008,"Cuba",0.022189871495387
2008,"Côte d’Ivoire",0.035098512808966
2008,"Dinamarca",0.103128839078491
2008,"Djibouti",0.000841733709790191
2008,"Dominica",0.0014151633941574
2008,"Ecuador",0.0214526493071317
2008,"Egipto",0.182021296682037
2008,"El Salvador",0.00528692158212917
2008,"Emiratos Árabes Unidos",1.2206591600902
2008,"Eritrea",0.000209873997885105
2008,"Eslovaquia",0.202004963345594
2008,"Eslovenia",0.0650723678252767
2008,"España",0.931093011814954
2008,"Estados Unidos",4.87693272403105
2008,"Estonia",0.041235905221245
2008,"Eswatini",0.0044823138367439
2008,"Etiopía",0.012735771307405
2008,"Federación de Rusia",3.97695600088504
2008,"Fiji",0.00399693551897488
2008,"Filipinas",0.543976033426348
2008,"Finlandia",0.541671050991291
2008,"Francia",0.936047199849801
2008,"Gabón",0.198968087366788
2008,"Gambia",0.000665658765939058
2008,"Georgia",0.0958541660594663
2008,"Ghana",0.125581897454245
2008,"Gibraltar",0.00319044440704495
2008,"Granada",0.00000501725362559873
2008,"Grecia",0.270359009951141
2008,"Groenlandia",0.00694745663315755
2008,"Guam",0.0000647577365579171
2008,"Guatemala",0.0837544417925514
2008,"Guinea",0.241305589272073
2008,"Guinea Ecuatorial",0.0010075447716323
2008,"Guinea-Bissau",0.0000253142909717306
2008,"Guyana",0.0652743637691021
2008,"Haití",0.000416463295161517
2008,"Honduras",0.0185487584138552
2008,"Hong Kong",1.0278352975593
2008,"Hungría",0.0792533313928922
2008,"India",3.16326164221423
2008,"Indonesia",2.86295580441291
2008,"Iraq",0.0284949412118076
2008,"Irlanda",0.216917063835706
2008,"Irán (República Islámica del)",0.520717947310563
2008,"Isla Christmas",0.00705906840751042
2008,"Isla Norfolk",0.0000181468930870732
2008,"Islandia",0.0247071235201017
2008,"Islas Caimán",0.0000380188285572
2008,"Islas Cocos (Keeling)",0.00000491495879253886
2008,"Islas Cook",0.0000200047234766245
2008,"Islas Malvinas (Falkland)",0.00000768893629931804
2008,"Islas Marianas Septentrionales",0.000000229374757830282
2008,"Islas Marshall",0.000187333984845508
2008,"Islas Salomón",0.000318255899256408
2008,"Islas Turcas y Caicos",0.000431213128557476
2008,"Islas Vírgenes Británicas",0.00131207138242051
2008,"Islas Wallis y Futuna",0.00000204709836261368
2008,"Israel",0.451863545432284
2008,"Italia",0.936180568878934
2008,"Jamaica",0.24467466344018
2008,"Japón",1.8208681141538
2008,"Jordania",0.295785886826435
2008,"Kazajstán",2.00109843590288
2008,"Kenya",0.0375087437089505
2008,"Kirguistán",0.0830316257510869
2008,"Kiribati",0.000118585397884163
2008,"Kuwait",0.0812918563669642
2008,"Lesotho",0.00009801241985032
2008,"Letonia",0.0560467263159934
2008,"Liberia",0.00279829558727683
2008,"Libia",0.0408000261865135
2008,"Lituania",0.0642483290186284
2008,"Luxemburgo",0.152068440797124
2008,"Líbano",0.0875128132931784
2008,"Macedonia del Norte",0.122025248510371
2008,"Madagascar",0.0106097590153371
2008,"Malasia",0.345413631444931
2008,"Malawi",0.000303104397162061
2008,"Maldivas",0.000333510747672553
2008,"Malta",0.00265521140304455
2008,"Malí",0.216438431118625
2008,"Marruecos",0.583991150457517
2008,"Mauricio",0.00373716898126378
2008,"Mauritania",0.232572727291596
2008,"Mayotte",0.000000688124273490847
2008,"Micronesia (Estados Federados de)",0.00000600234836158497
2008,"Mongolia",0.221641553554617
2008,"Montenegro",0.00314543633283806
2008,"Montserrat",0.000223588865936303
2008,"Mozambique",0.0176733629444179
2008,"Myanmar",0.0220314753819213
2008,"México",1.36539878821524
2008,"Namibia",0.236955682953116
2008,"Nauru",0.0193331672107725
2008,"Nepal",0.00321441234179243
2008,"Nicaragua",0.013799541585327
2008,"Nigeria",0.0445872445296381
2008,"Niue",0.0000528108717154051
2008,"Noruega, Svalbard y Jan Mayen",1.04848025795862
2008,"Nueva Caledonia",0.232946395746134
2008,"Nueva Zelandia",0.124239193651235
2008,"Níger",0.0348542678973854
2008,"Omán",0.0955097009021084
2008,"Pakistán",0.231232933708991
2008,"Palau",0.0000271960051769303
2008,"Palestina",0.0175656421290382
2008,"Panamá",0.00806963966415959
2008,"Papua Nueva Guinea",0.365595741222077
2008,"Paraguay",0.00187853044750998
2008,"Países Bajos",1.45846482718439
2008,"Perú",2.95834926503744
2008,"Polinesia Francesa",0.0000280836118855218
2008,"Polonia",0.722958282955544
2008,"Portugal",0.250883288206035
2008,"Qatar",0.0427042793532641
2008,"Reino Unido",2.04514696054165
2008,"República Centroafricana",0.00020796013816702
2008,"República Democrática Popular Lao",0.0903072041019158
2008,"República Democrática del Congo",0.395701175183048
2008,"República Dominicana",0.133534818263245
2008,"República Popular Democrática de Corea",0.0513396118476476
2008,"República Unida de Tanzanía",0.141847260046222
2008,"República de Corea",0.874974833834876
2008,"República de Moldova",0.0121849842313358
2008,"República Árabe Siria",0.106428110917707
2008,"Rumania",0.09390286523078
2008,"Rwanda",0.0292941537684719
2008,"Saint Kitts y Nevis",0.0000949643042079545
2008,"Samoa",0.000138657266427421
2008,"Samoa Americana",0.000124673818109688
2008,"San Marino",0.0000166868258663067
2008,"San Vicente y las Granadinas",0.000054366924836796
2008,"Santa Elena",0.0000901271555821191
2008,"Santa Lucía",0.00082909556620797
2008,"Santo Tomé y Príncipe",0.00000000615871975837693
2008,"Senegal",0.033450044192071
2008,"Serbia",0.0522972078999127
2008,"Seychelles",0.0000543021831729945
2008,"Sierra Leona",0.0112435295827067
2008,"Singapur",0.24139772552221
2008,"Somalia",0.000911035680253728
2008,"Sri Lanka",0.0143816202152125
2008,"Sudáfrica",4.41445837785851
2008,"Sudán Unificado",0.0365276567974002
2008,"Suecia",0.800308168124187
2008,"Suiza",4.75242188922956
2008,"Suriname",0.155550380414587
2008,"Tailandia",0.715477808654947
2008,"Taiwán",0.306424915382743
2008,"Tayikistán",0.00296135580436442
2008,"Territorio Británico del Océano Índico",0.00000302483267742527
2008,"Territorio de las Tierras Australes Francesas",0.0000102231743735516
2008,"Timor-Leste",0.00000001802552124403
2008,"Togo",0.0684923767087631
2008,"Tokelau",0.0000586735222873489
2008,"Tonga",0.000106477054413839
