"year","pais_exportador","value"
2006,"Somalia",10.848786
2006,"Mauricio",10.749609
2006,"Eswatini",10.063185
2006,"Dominica",9.93051
2006,"Paraguay",9.051009
2006,"Tayikistán",7.733023
2006,"Islas Vírgenes Británicas",7.353268
2006,"Djibouti",7.343657
2006,"China, región administrativa especial de Macao",6.594612
2006,"Brunei Darussalam",6.529252
2006,"Maldivas",5.878474
2006,"Afganistán",5.140429
2006,"Liberia",3.540127
2006,"Andorra",3.428209
2006,"Malawi",2.866265
2006,"Burkina Faso",2.703248
2006,"Turkmenistán",2.272169
2006,"Nauru",1.945259
2006,"Gibraltar",1.937035
2006,"Islas Turcas y Caicos",1.733491
2006,"Seychelles",1.686033
2006,"Lesotho",1.256271
2006,"Camboya",1.232731
2006,"Polinesia Francesa",1.108326
2006,"Gambia",1.098409
2006,"Belice",0.956533
2006,"República Centroafricana",0.933582
2006,"Islas Salomón",0.914768
2006,"Islas Marshall",0.762254
2006,"Santa Lucía",0.734507
2006,"Montserrat",0.664771
2006,"Islas Caimán",0.608993
2006,"Tokelau",0.49238
2006,"Haití",0.489058
2006,"Antigua y Barbuda",0.480247
2006,"Eritrea",0.466853
2006,"Saint Kitts y Nevis",0.464681
2006,"Cabo Verde",0.295311
2006,"Guinea-Bissau",0.277638
2006,"Guinea Ecuatorial",0.261242
2006,"Guam",0.245906
2006,"Samoa",0.243219
2006,"Vanuatu",0.214401
2006,"Chad",0.194894
2006,"Pitcairn",0.146789
2006,"San Vicente y las Granadinas",0.113457
2006,"Micronesia (Estados Federados de)",0.106084
2006,"Tuvalu",0.090096
2006,"Palau",0.089988
2006,"Granada",0.083192
2006,"Kiribati",0.067903
2006,"Islas Cocos (Keeling)",0.05161
2006,"Anguila",0.048058
2006,"San Pedro y Miquelón",0.030656
2006,"Comoras",0.028916
2006,"Niue",0.027334
2006,"Timor-Leste",0.026121
2006,"Santa Elena",0.023388
2006,"Santo Tomé y Príncipe",0.020705
2006,"San Marino",0.02012
2006,"Mayotte",0.016339
2006,"Territorio Británico del Océano Índico",0.005939
2006,"Islas Marianas Septentrionales",0.0045
2006,"Isla Norfolk",0.004155
2006,"Tonga",0.003848
2006,"Territorio de las Tierras Australes Francesas",0.000376
2006,"Islas Wallis y Futuna",0.000262
2006,"Islas Cook",0.000171
2007,"Australia",51232.553697
2007,"Chile",45702.462775
2007,"Canadá",32888.78404
2007,"Brasil",28613.973289
2007,"Estados Unidos",25408.309936
2007,"China",24618.307579
2007,"Federación de Rusia",23331.484874
2007,"Sudáfrica",20207.198878
2007,"Indonesia",18586.923483
2007,"Perú",18278.15328
2007,"Suiza",16627.939717
2007,"India",15395.355973
2007,"Alemania",13407.141719
2007,"Países Bajos",10526.790104
2007,"Reino Unido",10499.274859
2007,"Kazajstán",9814.746387
2007,"Japón",9354.251248
2007,"Bélgica",8262.911667
2007,"México",7628.822784
2007,"Noruega, Svalbard y Jan Mayen",7339.250173
2007,"Emiratos Árabes Unidos",6236.029033
2007,"España",6204.186886
2007,"Francia",5984.864399
2007,"Italia",5637.965029
2007,"Turquía",5134.737557
2007,"República de Corea",4855.767807
2007,"Colombia",4492.473416
2007,"Ucrania",4491.010264
2007,"Suecia",4446.274681
2007,"Hong Kong",4403.843517
2007,"Zambia",4322.059973
2007,"Polonia",4247.928101
2007,"Filipinas",4228.745185
2007,"Tailandia",3964.587097
2007,"Finlandia",3610.322627
2007,"Irán (República Islámica del)",2557.419259
2007,"Austria",2458.495018
2007,"Argentina",2452.090437
2007,"Bulgaria",2351.642452
2007,"Nueva Caledonia",2106.51884
2007,"Taiwán",2022.283584
2007,"Marruecos",1928.271779
2007,"Singapur",1889.102827
2007,"Grecia",1887.250337
2007,"Venezuela (República Bolivariana de)",1833.407377
2007,"Irlanda",1740.778975
2007,"Israel",1668.475141
2007,"Malasia",1653.496935
2007,"Zimbabwe",1629.603431
2007,"Portugal",1582.316741
2007,"Jamaica",1529.391037
2007,"Arabia Saudita",1528.005545
2007,"Belarús",1519.865596
2007,"Namibia",1476.118094
2007,"Mongolia",1449.643769
2007,"Papua Nueva Guinea",1420.913792
2007,"República Dominicana",1403.333096
2007,"Bolivia (Estado Plurinacional de)",1376.821794
2007,"Egipto",1304.809829
2007,"Chequia",1123.426035
2007,"Malí",1086.479433
2007,"Eslovaquia",1064.068634
2007,"Guinea",1050.30508
2007,"Botswana",1043.966955
2007,"Mauritania",944.502996
2007,"Suriname",936.512639
2007,"República Democrática del Congo",932.125445
2007,"Macedonia del Norte",924.768437
2007,"Uzbekistán",911.905468
2007,"República Unida de Tanzanía",862.490354
2007,"Jordania",843.337286
2007,"Pakistán",838.088235
2007,"Rumania",803.692265
2007,"Congo",726.089043
2007,"Dinamarca",701.742812
2007,"Viet Nam",618.855553
2007,"Gabón",565.140337
2007,"Líbano",551.309525
2007,"Armenia",534.386159
2007,"República Democrática Popular Lao",530.916036
2007,"Nueva Zelandia",508.932706
2007,"Eslovenia",460.081791
2007,"Trinidad y Tabago",455.016287
2007,"Georgia",451.40033
2007,"Hungría",441.66804
2007,"Croacia",434.524821
2007,"Guatemala",429.589377
2007,"Omán",413.56848
2007,"Bahrein",389.98556
2007,"Luxemburgo",370.461891
2007,"Ghana",365.079369
2007,"Lituania",350.561111
2007,"Bosnia y Herzegovina",348.341722
2007,"Túnez",342.241311
2007,"Libia",340.319763
2007,"Argelia",320.722907
2007,"Serbia",312.535024
2007,"Nigeria",295.325166
2007,"Kirguistán",294.790593
2007,"Guyana",291.484052
2007,"República Árabe Siria",246.629161
2007,"Letonia",244.616868
2007,"Togo",242.351066
2007,"República Popular Democrática de Corea",240.534526
2007,"Sudán Unificado",238.171275
2007,"Estonia",236.363423
2007,"Kenya",224.471819
2007,"Yemen",221.569356
2007,"Honduras",215.034407
2007,"Kuwait",211.234113
2007,"Chipre",205.451282
2007,"Albania",174.716599
2007,"Myanmar",165.827786
2007,"Níger",159.124045
2007,"Sri Lanka",157.252555
2007,"Islandia",151.950155
2007,"Côte d’Ivoire",150.968898
2007,"Senegal",150.891741
2007,"Uruguay",144.837741
2007,"Antillas Holandesas",144.354606
2007,"Etiopía",143.389919
2007,"Cuba",137.326392
2007,"Rwanda",130.008077
2007,"Uganda",126.780777
2007,"Palestina",111.825912
2007,"Ecuador",111.021987
2007,"Qatar",97.00254
2007,"Sierra Leona",96.38425
2007,"Camerún",91.974224
2007,"Azerbaiyán",90.809922
2007,"Nicaragua",79.223051
2007,"República de Moldova",68.185076
2007,"Bahamas",68.150601
2007,"Mozambique",66.465957
2007,"Costa Rica",61.965141
2007,"Madagascar",55.860765
2007,"Bhután",54.216525
2007,"Groenlandia",54.020886
2007,"Benin",52.515091
2007,"Bangladesh",46.309117
2007,"Panamá",42.493052
2007,"Iraq",38.325778
2007,"El Salvador",33.066648
2007,"Somalia",29.817176
2007,"Angola",29.571707
2007,"Tayikistán",23.546664
2007,"Camboya",21.301526
2007,"Montenegro",20.221319
2007,"Mauricio",20.136812
2007,"Barbados",20.084379
2007,"Lesotho",20.060967
2007,"Burundi",19.384614
2007,"Isla Christmas",19.079788
2007,"Nepal",17.596004
2007,"Nauru",16.186155
2007,"Malta",16.106831
2007,"Aruba",15.40674
2007,"China, región administrativa especial de Macao",14.634677
2007,"Paraguay",10.580247
2007,"Fiji",8.282014
2007,"Brunei Darussalam",7.699767
2007,"Liberia",7.475355
2007,"Djibouti",7.41929
2007,"Eswatini",6.914495
2007,"Islas Vírgenes Británicas",6.63635
2007,"Burkina Faso",6.315742
2007,"Santa Lucía",6.144952
2007,"Bermuda",5.711116
2007,"Dominica",5.642812
2007,"Samoa Americana",5.179285
2007,"Islas Turcas y Caicos",4.52739
2007,"Gambia",4.372518
2007,"Haití",4.356372
2007,"Afganistán",4.29988
2007,"Guinea-Bissau",2.621441
2007,"Malawi",2.592734
2007,"Gibraltar",2.390244
2007,"Seychelles",2.305055
2007,"Andorra",2.206781
2007,"Islas Marshall",2.000204
2007,"Montserrat",1.986967
2007,"Maldivas",1.9229
2007,"Turkmenistán",1.617509
2007,"República Centroafricana",1.150646
2007,"Belice",0.796939
2007,"Granada",0.796708
2007,"Islas Caimán",0.717357
2007,"Eritrea",0.712384
2007,"Islas Salomón",0.626006
2007,"Samoa",0.592083
2007,"Mayotte",0.51803
2007,"Pitcairn",0.490252
2007,"Tokelau",0.440011
2007,"Chad",0.371122
2007,"Antigua y Barbuda",0.333601
2007,"Cabo Verde",0.320154
2007,"San Vicente y las Granadinas",0.218998
2007,"Anguila",0.203716
2007,"Polinesia Francesa",0.194846
2007,"Guinea Ecuatorial",0.165225
2007,"Comoras",0.160868
2007,"Kiribati",0.152854
2007,"Palau",0.127424
2007,"Islas Malvinas (Falkland)",0.092429
2007,"Isla Norfolk",0.082788
2007,"Territorio Británico del Océano Índico",0.07508
2007,"Islas Cocos (Keeling)",0.068627
2007,"Guam",0.063266
2007,"Tonga",0.058622
2007,"Micronesia (Estados Federados de)",0.05754
2007,"Saint Kitts y Nevis",0.05387
2007,"San Marino",0.036509
2007,"Timor-Leste",0.034281
2007,"Santa Elena",0.029491
2007,"Vanuatu",0.023786
2007,"Islas Marianas Septentrionales",0.01922
2007,"Territorio de las Tierras Australes Francesas",0.01889
2007,"Santo Tomé y Príncipe",0.009865
2007,"Islas Cook",0.007618
2007,"Tuvalu",0.001489
2008,"Australia",69659.418226
2008,"Chile",41352.158571
2008,"Canadá",37546.626708
2008,"Brasil",34388.947081
2008,"Estados Unidos",32466.851802
2008,"Suiza",31637.954819
2008,"Sudáfrica",29388.054757
2008,"China",28260.348916
2008,"Federación de Rusia",26475.501798
2008,"India",21058.553144
2008,"Perú",19694.404783
2008,"Indonesia",19059.348791
2008,"Alemania",17255.458438
2008,"Reino Unido",13615.009072
2008,"Kazajstán",13321.768012
2008,"Japón",12121.933715
2008,"Países Bajos",9709.332501
2008,"Turquía",9458.073906
2008,"México",9089.770685
2008,"Emiratos Árabes Unidos",8126.206018
2008,"Bélgica",8027.289499
2008,"Noruega, Svalbard y Jan Mayen",6979.971855
2008,"Hong Kong",6842.533652
2008,"Ucrania",6369.488916
2008,"Italia",6232.36725
2008,"Francia",6231.479382
2008,"España",6198.498224
2008,"República de Corea",5824.906733
2008,"Suecia",5327.833735
2008,"Zambia",5008.906608
2008,"Colombia",4855.723818
2008,"Polonia",4812.897934
2008,"Tailandia",4763.098713
2008,"Marruecos",3887.762085
2008,"Filipinas",3621.372338
2008,"Finlandia",3606.027545
2008,"Belarús",3559.95141
2008,"Irán (República Islámica del)",3466.537962
2008,"Austria",3110.70414
2008,"Israel",3008.158528
2008,"Arabia Saudita",2899.947174
2008,"Bulgaria",2647.252923
2008,"República Democrática del Congo",2634.272839
2008,"Argentina",2574.812015
2008,"Papua Nueva Guinea",2433.854109
2008,"Malasia",2299.497208
2008,"Taiwán",2039.940446
2008,"Venezuela (República Bolivariana de)",2022.974198
2008,"Jordania",1969.11401
2008,"Bolivia (Estado Plurinacional de)",1903.485113
2008,"Grecia",1799.8415
2008,"Portugal",1670.187185
2008,"Jamaica",1628.854956
2008,"Singapur",1607.039634
2008,"Guinea",1606.426262
2008,"Namibia",1577.467945
2008,"Nueva Caledonia",1550.777207
2008,"Mauritania",1548.289611
2008,"Pakistán",1539.3703
2008,"Mongolia",1475.518298
2008,"Irlanda",1444.066294
2008,"Malí",1440.879927
2008,"Eslovaquia",1344.793045
2008,"Chequia",1341.044097
2008,"Botswana",1336.527071
2008,"Gabón",1324.57587
2008,"Uzbekistán",1285.354056
2008,"Viet Nam",1260.286899
2008,"Egipto",1211.757225
2008,"Zimbabwe",1157.207645
2008,"Bahrein",1074.028132
2008,"Suriname",1035.534307
2008,"Luxemburgo",1012.354242
2008,"Congo",1011.829592
2008,"República Unida de Tanzanía",944.309514
2008,"República Dominicana",888.971696
2008,"Ghana",836.027291
2008,"Nueva Zelandia",827.088606
2008,"Macedonia del Norte",812.349869
2008,"República Árabe Siria",708.516172
2008,"Dinamarca",686.552168
2008,"Trinidad y Tabago",658.802195
2008,"Georgia",638.123013
2008,"Omán",635.82983
2008,"Rumania",625.132759
2008,"República Democrática Popular Lao",601.195624
2008,"Líbano",582.592728
2008,"Guatemala",557.572393
2008,"Argelia",555.365421
2008,"Kirguistán",552.760442
2008,"Kuwait",541.178401
2008,"Túnez",536.666018
2008,"Hungría",527.607476
2008,"Togo",455.96935
2008,"Armenia",453.417902
2008,"Croacia",435.051075
2008,"Guyana",434.546305
2008,"Eslovenia",433.201572
2008,"Lituania",427.715758
2008,"Letonia",373.115821
2008,"Serbia",348.154423
2008,"República Popular Democrática de Corea",341.779488
2008,"Bosnia y Herzegovina",316.972867
2008,"Nigeria",296.827441
2008,"Qatar",284.292113
2008,"Albania",275.402745
2008,"Estonia",274.516812
2008,"Antillas Holandesas",273.545095
2008,"Libia",271.615066
2008,"Kenya",249.704249
2008,"Sudán Unificado",243.17293
2008,"Côte d’Ivoire",233.658793
2008,"Níger",232.032799
2008,"Senegal",222.684562
2008,"Angola",204.95723
2008,"Rwanda",195.017853
2008,"Iraq",189.697313
2008,"Islandia",164.480948
2008,"Chipre",162.947776
2008,"Uganda",149.707783
2008,"Cuba",147.723028
2008,"Myanmar",146.668549
2008,"Uruguay",143.971985
2008,"Ecuador",142.815172
2008,"Nauru",128.705297
2008,"Yemen",125.320731
2008,"Honduras",123.483309
2008,"Mozambique",117.655602
2008,"Palestina",116.93848
2008,"Camerún",96.435611
2008,"Sri Lanka",95.741721
2008,"Azerbaiyán",92.509517
2008,"Nicaragua",91.866691
2008,"Etiopía",84.78493
2008,"República de Moldova",81.118215
2008,"Camboya",80.102245
2008,"Sierra Leona",74.850737
2008,"Bahamas",71.448345
2008,"Madagascar",70.631582
2008,"Bhután",58.764198
2008,"Burkina Faso",55.313334
2008,"Costa Rica",54.017107
2008,"Panamá",53.721429
2008,"Benin",49.710775
2008,"Bangladesh",49.392495
2008,"Isla Christmas",46.993826
2008,"Groenlandia",46.250801
2008,"Aruba",39.162214
2008,"El Salvador",35.196241
2008,"Eswatini",29.839784
2008,"Fiji",26.60851
2008,"Barbados",26.573977
2008,"Belice",25.293551
2008,"Mauricio",24.879185
2008,"Nepal",21.399075
2008,"Gibraltar",21.239515
2008,"Montenegro",20.939886
2008,"Afganistán",20.649052
2008,"Burundi",19.902518
2008,"Tayikistán",19.71442
2008,"Liberia",18.628891
2008,"Malta",17.676347
2008,"Paraguay",12.505805
2008,"China, región administrativa especial de Macao",11.081913
2008,"Dominica",9.421065
2008,"Islas Vírgenes Británicas",8.734758
2008,"Guinea Ecuatorial",6.707455
2008,"Somalia",6.064972
2008,"Turkmenistán",5.955557
2008,"Djibouti",5.603613
2008,"Santa Lucía",5.519478
2008,"Brunei Darussalam",5.417207
2008,"Gambia",4.431442
2008,"Antigua y Barbuda",3.259109
2008,"Islas Turcas y Caicos",2.870684
2008,"Haití",2.772491
2008,"Andorra",2.690458
2008,"Maldivas",2.220257
2008,"Islas Salomón",2.118702
2008,"Malawi",2.017835
2008,"Montserrat",1.488482
2008,"Comoras",1.449289
2008,"Eritrea",1.397179
2008,"República Centroafricana",1.384438
2008,"Islas Marshall",1.247125
2008,"Cabo Verde",1.065561
2008,"Samoa",0.923073
2008,"Samoa Americana",0.829982
2008,"Kiribati",0.78945
2008,"Tonga",0.708842
2008,"Bermuda",0.657601
2008,"Lesotho",0.652491
2008,"Saint Kitts y Nevis",0.632199
2008,"Santa Elena",0.599997
2008,"Guam",0.431107
2008,"Tokelau",0.390603
2008,"San Vicente y las Granadinas",0.361933
2008,"Seychelles",0.361502
2008,"Niue",0.351574
2008,"Islas Caimán",0.2531
2008,"Polinesia Francesa",0.186959
2008,"Palau",0.18105
2008,"Anguila",0.171574
2008,"Guinea-Bissau",0.168523
2008,"Islas Cook",0.133176
2008,"Isla Norfolk",0.120808
2008,"San Marino",0.111088
2008,"Tuvalu",0.073945
2008,"Vanuatu",0.071813
2008,"Territorio de las Tierras Australes Francesas",0.068058
2008,"Chad",0.06111
2008,"Islas Malvinas (Falkland)",0.051187
2008,"Micronesia (Estados Federados de)",0.039959
2008,"Granada",0.033401
2008,"Islas Cocos (Keeling)",0.03272
2008,"Territorio Británico del Océano Índico",0.020137
2008,"Islas Wallis y Futuna",0.013628
2008,"Mayotte",0.004581
2008,"Islas Marianas Septentrionales",0.001527
2008,"Timor-Leste",0.00012
2008,"Santo Tomé y Príncipe",0.000041
2009,"Australia",58096.717236
2009,"Chile",33097.507897
2009,"Brasil",24579.63454
2009,"Canadá",22079.08225
2009,"Indonesia",19761.181169
2009,"Suiza",19670.29069
2009,"Sudáfrica",17771.657897
2009,"Estados Unidos",17454.835687
2009,"Perú",16833.279903
2009,"Federación de Rusia",15708.151142
2009,"China",14876.300355
2009,"Alemania",14573.088241
2009,"India",13723.630675
2009,"Japón",10111.367824
2009,"Turquía",9591.141521
2009,"México",8663.545281
2009,"Kazajstán",8024.533509
2009,"Emiratos Árabes Unidos",6850.24092
2009,"Italia",6337.824328
2009,"Hong Kong",6244.039152
2009,"Bélgica",5878.749452
2009,"España",5849.211316
2009,"Tailandia",5561.186741
2009,"Reino Unido",5538.338685
2009,"Países Bajos",5493.886672
2009,"República de Corea",5446.700777
2009,"Zambia",4574.084817
2009,"Colombia",4383.239335
2009,"Noruega, Svalbard y Jan Mayen",4202.356686
2009,"Francia",4102.88463
2009,"Ucrania",4025.755878
2009,"Suecia",3840.814955
2009,"Polonia",3816.341045
2009,"Argentina",2867.250157
2009,"Filipinas",2818.18218
2009,"Papua Nueva Guinea",2547.395502
2009,"Finlandia",2421.160319
2009,"Bulgaria",2213.463088
2009,"Austria",2069.945427
2009,"Malasia",2043.427216
2009,"Irán (República Islámica del)",1966.163407
2009,"Bolivia (Estado Plurinacional de)",1898.458757
2009,"República Democrática del Congo",1870.362442
2009,"Belarús",1842.397608
2009,"Namibia",1808.125702
2009,"Egipto",1742.846274
2009,"Taiwán",1700.957358
2009,"Israel",1651.016424
2009,"Viet Nam",1478.566366
2009,"Marruecos",1474.002748
2009,"Chequia",1405.29426
2009,"Jordania",1404.83549
2009,"Arabia Saudita",1321.408332
2009,"Grecia",1300.853259
2009,"Singapur",1292.954289
2009,"Portugal",1284.892578
2009,"Irlanda",1236.845867
2009,"Pakistán",1072.140309
2009,"Mongolia",1060.148774
2009,"Nueva Caledonia",1020.824065
2009,"Mauritania",1018.939882
2009,"Líbano",1014.166479
2009,"República Unida de Tanzanía",1011.39421
2009,"Eslovaquia",880.936909
2009,"Venezuela (República Bolivariana de)",877.634783
2009,"Guinea",852.517634
2009,"Suriname",816.065188
2009,"Zimbabwe",740.016989
2009,"Guatemala",692.233216
2009,"República Democrática Popular Lao",666.967759
2009,"Nueva Zelandia",651.568762
2009,"Jamaica",599.193395
2009,"Botswana",575.546903
2009,"Kirguistán",550.860627
2009,"Dinamarca",506.586702
2009,"Ghana",494.315832
2009,"Uzbekistán",484.056139
2009,"Guyana",471.340709
2009,"Omán",448.244121
2009,"Gabón",428.496481
2009,"Macedonia del Norte",411.53601
2009,"Georgia",410.61511
2009,"Senegal",398.749662
2009,"Bahrein",386.251156
2009,"Congo",366.307598
2009,"Túnez",361.491497
2009,"Togo",361.217276
2009,"Hungría",360.05746
2009,"Rumania",358.410482
2009,"Croacia",354.978602
2009,"Côte d’Ivoire",345.502715
2009,"Armenia",328.491363
2009,"República Árabe Siria",327.397854
2009,"Luxemburgo",325.459194
2009,"Eslovenia",320.804434
2009,"Trinidad y Tabago",303.078276
2009,"Myanmar",297.274935
2009,"República Dominicana",294.721063
2009,"Letonia",278.950734
2009,"República Popular Democrática de Corea",253.216921
2009,"Serbia",235.933201
2009,"Argelia",215.502698
2009,"Lituania",215.392277
2009,"Bosnia y Herzegovina",198.112117
2009,"Islandia",193.796513
2009,"Estonia",185.106561
2009,"Kenya",178.085203
2009,"Albania",157.535404
2009,"Honduras",150.546678
2009,"Antillas Holandesas",147.079036
2009,"Nigeria",130.817332
2009,"Kuwait",128.79215
2009,"Rwanda",127.056084
2009,"Uruguay",123.235699
2009,"Mozambique",119.454525
2009,"Palestina",116.177384
2009,"Uganda",115.565822
2009,"Bhután",108.967998
2009,"Cuba",107.100747
2009,"Chipre",105.553298
2009,"Níger",104.000853
2009,"Nicaragua",95.566148
2009,"Ecuador",86.331052
2009,"Qatar",86.270105
2009,"Sri Lanka",83.703522
2009,"Panamá",82.669105
2009,"Sudán Unificado",81.452477
2009,"Madagascar",78.211307
2009,"China, región administrativa especial de Macao",66.176721
2009,"Sierra Leona",64.039031
2009,"Costa Rica",61.437306
2009,"Camerún",56.546745
2009,"Camboya",54.924852
2009,"Bangladesh",50.87566
2009,"Bahamas",50.849446
2009,"Fiji",43.528517
2009,"Burkina Faso",37.919432
2009,"Benin",34.40056
2009,"Angola",32.786164
2009,"Iraq",32.743841
2009,"Burundi",31.670591
2009,"Barbados",30.20664
2009,"Yemen",28.777549
2009,"Afganistán",24.264232
2009,"Nepal",23.270368
2009,"Malta",23.249133
2009,"Groenlandia",21.158987
2009,"Nauru",20.382622
